source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt

triton_nan_issues.json,triton-lang/triton,[Bug] gluon warp specialized pipeline load nan from TMA input in certain cases,https://github.com/triton-lang/triton/issues/10106,closed,2026-04-22T11:27:17Z,2026-04-24T16:36:33Z,bug,nan_inf|dtype_casting,nan_inf,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### Describe the bug  I'm working on warp specialized kernel. the TMA loaded smem contains nan values under a very specific and unusual condition. If I change mbar init order, the problem may disappear.  The following reproduce code take some code from gluon attn fwd example. some notes:  1. the example cannot be further simplified; any change may cause the bug to become unreproducible. 2. the bug pattern can be changed if you change `bug_variant` value from 0 to 1. 3. the bug can be reliably reproduced and shows no randomness. 4. the code is tested on H200/B200 (triton 3.6). 5. the code only works on triton 3.7, 3.6 need to add inits to all aggregate types.  ```Python import torch  import triton import triton.language as tl from triton.experimental.gluon import language as gl import trito"

triton_overflow_issues.json,triton-lang/triton,Comparison with @jax.jit?,https://github.com/triton-lang/triton/issues/211,closed,2021-08-16T05:12:25Z,2021-08-24T17:04:45Z,,needs_review,needs_review,needs_review,,,,Wondering if you have any benchmarks - am considering between both for an upcoming project.

triton_nan_issues.json,triton-lang/triton,Value 'sm_89' is not defined for option 'gpu-name',https://github.com/triton-lang/triton/issues/1121,open,2023-01-31T03:23:52Z,2023-03-15T13:19:32Z,,needs_review,needs_review,compiler_codegen|hardware_backend|reduction_accumulation,,,,"Hello all,
 
 ## Summary
 
 I am having issues running the xformers softmax function. Internally, it seems triton fails and the function is falling back to the torch implementation. Is there no support for NVIDIA RTX 4090 right now?
 
 ## Environment Details
 I'm using PyTorch 1.13.1 through Docker and CUDA 12, with an i9 13900k and a 4090.
 
 ```bash
 $ python -m torch.utils.collect_env
 Collecting environment information...
 PyTorch version: 1.13.1
 Is debug build: False
 CUDA used to build PyTorch: 11.6
 ROCM used to build PyTorch: N/A
 
 OS: Ubuntu 18.04.6 LTS (x86_64)
 GCC version: (Ubuntu 7.5.0-3ubuntu1~18.04) 7.5.0
 Clang version: Could not collect
 CMake version: version 3.25.0
 Libc version: glibc-2.27
 
 Python version: 3.10.8 (main, Nov  4 2022, 13:48:29) [GCC 11.2.0] (64-bit ru"

triton_precision_issues.json,triton-lang/triton,RuntimeError: Triton Error [CUDA]: an illegal memory access was encountered,https://github.com/triton-lang/triton/issues/1302,open,2023-03-08T16:41:38Z,2025-09-06T23:26:31Z,bug,needs_review,needs_review,hardware_backend|reduction_accumulation,,,,"I get the error in the title on some code that's essentially just doing a matmul. I've found that when the inner dimension k is 32, everything is fine. When k is 64 I get the error below.
 
 Interestingly this code used to work on previous pre release versions of triton. I even built the mlir branch (before it was merged) and had this code running without issue.
 
 ```python
 >       mod, func, n_regs, n_spills = cuda_utils.load_binary(self.metadata[""name""], self.asm[""cubin""], self.shared, device)
 E       RuntimeError: Triton Error [CUDA]: an illegal memory access was encountered
 ```
 I have `num_warps = 4 if k<= 64 else 8` and tried setting `num_stages` to 1,2,3 and 4 with no effect.
 
 Any hints as to what could've changed recently or how to fix?"

triton_precision_issues.json,triton-lang/triton,Microscaling dtypes in triton?,https://github.com/triton-lang/triton/issues/6054,open,2025-02-28T00:04:53Z,2025-07-11T03:21:10Z,,needs_review,needs_review,needs_review,,,,"Hi folks, wondering if there are any plans to add top-level dtypes for MX (https://www.opencompute.org/documents/ocp-microscaling-formats-mx-v1-0-spec-final-pdf) to triton, specifically e8m0 and fp4x2? I saw that the new Blackwell tutorial is using `uint8` for these.   We recently added `torch.float8_e8m0fnu` to PyTorch (https://github.com/pytorch/pytorch/pull/147466), and are planning to add fp4 soon (https://github.com/pytorch/pytorch/issues/146414).  We are also thinking about a triton integration via torchinductor, and wanted to ask about your plans for representing these dtypes in triton."

triton_nan_issues.json,triton-lang/triton,Can I dynamically index into an array of TensorDescriptors at runtime?,https://github.com/triton-lang/triton/issues/9375,open,2026-02-04T18:06:42Z,2026-02-12T03:03:49Z,,needs_review,needs_review,memory_mask_bounds,,,,"Hi I want to write a kernel that dynamically selects which descriptor to use inside the kernel. (I cannot combine them into one large descriptor since base addresses are not contiguous)  I tried to pass multiple host created descriptors and use conditionals to select inside the kernel:  ```python desc1 = TensorDescriptor(base1, ...) desc2 = TensorDescriptor(base2, ...) desc3 = TensorDescriptor(base3, ...)  @triton.jit def kernel(desc1, desc2, desc3):     desc_idx = ...  # computed at runtime     desc = tl.where(desc_idx == 0, desc1, tl.where(desc_idx == 1, desc2, desc3))      ... ```  But `TensorDescriptor` isn't a tensor, so `tl.where` doesn't work on them. Even if this was supported, I don't want many conditionals inside my kernel.  I want to do this instead: ```python desc1 = TensorDesc"

triton_overflow_issues.json,triton-lang/triton,Triton int64 overflow bug,https://github.com/triton-lang/triton/issues/475,closed,2022-03-15T18:45:33Z,2023-01-22T18:02:11Z,enhancement,overflow_underflow|dtype_casting,overflow_underflow,needs_review,,,,"To compute `(a * b) % c`, if `a * b` is greater than `max(int32_t)`, then the final result is incorrect.
 
 Reproducer: https://github.com/Jokeren/triton-samples/blob/main/int64-mod.py"

triton_overflow_issues.json,triton-lang/triton,Encountering FileNotFoundError while Compiling Triton Kernel in Distributed Training,https://github.com/triton-lang/triton/issues/2688,open,2023-11-21T06:13:46Z,2026-04-14T09:29:38Z,,overflow_underflow|dtype_casting|crash_compile,overflow_underflow,compiler_codegen|hardware_backend,,,,"During the process of distributed training, I encountered the following problem when compiling Triton kernels:
 ```
 Traceback (most recent call last):
 ......
 File ""/mnt/petrelfs/caoweihan/anaconda3/envs/deepspeed/lib/python3.10/site-packages/triton/compiler/compiler.py"", line 482, in compile
   metadata_group[ir_filename] = fn_cache_manager.put(next_module, ir_filename)
 File ""/mnt/petrelfs/caoweihan/anaconda3/envs/deepspeed/lib/python3.10/site-packages/triton/runtime/cache.py"", line 109, in put
   os.replace(temp_path, filepath)
 FileNotFoundError: [Errno 2] No such file or directory: '/mnt/petrelfs/caoweihan/.triton/cache/cff628804055ab05f902072733c9ab2d/_rms_norm_bwd_dx_fused.ttir.tmp.pid_15735_304289' -> '/mnt/petrelfs/caoweihan/.triton/cache/cff628804055ab05f902072733c9ab2d/_rms_no"

triton_overflow_issues.json,triton-lang/triton,Triton Error [CUDA]: device kernel image is invalid,https://github.com/triton-lang/triton/issues/4172,closed,2024-06-20T02:53:44Z,2024-06-20T05:08:04Z,,overflow_underflow|dtype_casting|crash_compile,overflow_underflow,memory_mask_bounds|hardware_backend,,,,"Hi @ptillet @Jokeren @ThomasRaoux @jlebar 
 
 ## env
 
 ```
 sys.platform: linux
 Python: 3.9.16 (main, Aug 15 2023, 19:38:56) [GCC 8.3.1 20190311 (Red Hat 8.3.1-3)]
 CUDA available: True
 MUSA available: False
 GPU 0,1: NVIDIA A100-SXM4-80GB
 CUDA_HOME: /usr/local/cuda
 NVCC: Cuda compilation tools, release 11.8, V11.8.89
 GCC: gcc (GCC) 10.2.1 20210130 (Red Hat 10.2.1-11)
 PyTorch: 2.2.2+cu118
 PyTorch compiling details: PyTorch built with:
   - GCC 9.3
   - C++ Version: 201703
   - Intel(R) oneAPI Math Kernel Library Version 2022.2-Product Build 20220804 for Intel(R) 64 architecture applications
   - Intel(R) MKL-DNN v3.3.2 (Git Hash 2dc95a2ad0841e29db8b22fbccaf3e5da7992b01)
   - OpenMP 201511 (a.k.a. OpenMP 4.5)
   - LAPACK is enabled (usually provided by MKL)
   - NNPACK is enabled
  "

triton_overflow_issues.json,triton-lang/triton,pointer should use int64 as its latent operating data type by default to avoid overflow,https://github.com/triton-lang/triton/issues/6748,closed,2025-05-08T04:39:42Z,2025-05-09T13:05:22Z,bug,overflow_underflow|dtype_casting|crash_compile,overflow_underflow,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### Describe the bug  Its common to do offsetting on pointers for a block of elements, e.g. loading / storing.  However, Triton doesn't use int64 as the latent data format for pointers, which leads to overflow in offsetting those pointers, and resulting in illegal memory access.  For example,  ```python @triton.autotune(     configs=[         triton.Config({             ""BLOCK_SIZE_M"": 128,             ""BLOCK_SIZE_N"": 256,         },         num_stages=3,         num_warps=8)     ],     key=[""num_rows"", ""num_cols""] ) @triton.jit def kernel_1(pointer,               stride_m,               stride_n,              num_rows: int,              num_cols: int,              BLOCK_SIZE_M: tl.constexpr,              BLOCK_SIZE_N: tl.constexpr):     pid = tl.program_id(0)     num_pid_m = tl.cdiv(num_r"

triton_overflow_issues.json,triton-lang/triton,Pipeline failed while executing [`TritonGPURemoveLayoutConversions` on 'builtin.module' operation],https://github.com/triton-lang/triton/issues/9809,closed,2026-03-23T12:36:24Z,2026-04-05T23:18:56Z,bug,overflow_underflow|dtype_casting,overflow_underflow,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### Describe the bug  Issue encountered while trying to run tuning of MoE kernel config in vLLM 0.17.1 on NVIDIA GH200NVL2.  As the logs (below) seem to point to a Triton-related issue, I am raising the issue here.  ### Your current environment  <details> <summary>The output of <code>python collect_env.py</code></summary>  ```text ==============================         System Info ============================== OS                           : Ubuntu 22.04.5 LTS (aarch64) GCC version                  : (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0 Clang version                : Could not collect CMake version                : Could not collect Libc version                 : glibc-2.35  ==============================        PyTorch Info ============================== PyTorch version              : "

triton_precision_issues.json,triton-lang/triton,Fast Math Support,https://github.com/triton-lang/triton/issues/1535,open,2023-04-17T06:14:07Z,2026-01-06T13:40:39Z,,performance_only,performance_only,compiler_codegen,,,,"Fast math options can have large performance impact for use case like activation fusion, e.g. sigmoid/swish. However, Triton doesn't support it right now, though LLVM has corresponding options. We'd like to propose adding such options in Triton, NVCC equivalent command line arguemnts are `--use_fast_math --ftz=false`."

triton_overflow_issues.json,triton-lang/triton,'block_pointer' is slower than 'pointer block',https://github.com/triton-lang/triton/issues/2301,closed,2023-09-15T03:43:38Z,2023-09-17T14:51:15Z,enhancement,performance_only,performance_only,memory_mask_bounds,,,,"In specific case, creating block pointer is very slow.
 
 ![pointer](https://github.com/openai/triton/assets/7459074/cf5fb269-411c-4735-a674-66b6eedc9385)
 
 ```
 pointer:
    y_size  x_size  block pointer  pointer block
 0    32.0    32.0       0.024209       0.025256
 1    64.0    64.0       0.025827       0.024142
 2   128.0   128.0       0.024124       0.025241
 3   256.0   256.0       0.147073       0.028446
 ```
 
 When the size of block is 256, it takes 6x more time than pointer block.
 You can check this code at [here](https://github.com/daemyung/gpups/blob/main/pointer.py) to reproduce it."

triton_precision_issues.json,triton-lang/triton,Understanding Triton GEMM FP8 performance,https://github.com/triton-lang/triton/issues/2513,open,2023-10-18T22:14:29Z,2024-05-22T22:29:29Z,,performance_only,performance_only,hardware_backend,,,,"Hello, we have measured the FP8 GEMM performance using Triton on NVIDIA H100 (500 W, 1980 MHz).  We would like to request your help in understanding if the performance is expected.
 
 Since H100 FP8 only supports NT GEMM (matrix B is transposed), so we tested the performance with matrix B transposed and not transposed.  We also tested with `fp8_fast_accum=True` and `fp8_fast_accum=False`.
 
 Results overview:
 
 - Comparing to the CUBLAS performance, the performance of Triton GEMM is ~15% lower than the CUBLAS GEMM performance
 - `fp8_fast_accum = True` has a significant positive impact on the performance.
 
 <img width=""1470"" alt=""Screenshot 2023-10-18 at 1 34 51 PM"" src=""https://github.com/openai/triton/assets/17482891/99982c30-5bc5-442f-a173-2c7e8f9bc801"">
 
 ![triton_vs_cublas_fp8_h100"

triton_overflow_issues.json,triton-lang/triton,Proton buffer copyout is slower than it needs to be,https://github.com/triton-lang/triton/issues/8591,closed,2025-10-30T04:56:33Z,2025-11-07T01:37:56Z,performance|proton,performance_only,performance_only,hardware_backend,,,,"### Describe the issue  As far as I can tell, Proton will copy out the shared memory buffer to global memory 4 bytes at a time on a single thread: https://github.com/triton-lang/triton/blob/c186592a17299439900d712e85556e8578345821/third_party/proton/Dialect/lib/ProtonGPUToLLVM/PatternProtonGPUOpToLLVM.cpp#L271-L272 This seems quite inefficient. Is it reasonable to vectorize these stores and have all threads participate to speed it up? On my basic matrix multiplication kernel it's over 40% of the overhead with the kernel doing nothing.  ### Environment details  Triton: main GPU: GH200"

triton_nan_issues.json,triton-lang/triton,Binary `max` slow by 2.11× on size 1024,https://github.com/triton-lang/triton/issues/8890,closed,2025-12-03T15:15:32Z,2025-12-04T22:22:03Z,needs reproducer,performance_only,performance_only,needs_review,,,,"### Describe the bug  Tile-CBDetect (our Tile-language bug detection tool) detected a performance bottleneck in the `max` binary operator. For input length 1024, Triton is **2.11× slower** than PyTorch. This may indicate issues in tile mapping or launch configuration."

triton_nan_issues.json,triton-lang/triton,Incorrect result from first-run autotune function,https://github.com/triton-lang/triton/issues/781,open,2022-10-15T10:18:24Z,2022-10-16T01:51:56Z,enhancement,precision_tolerance|dtype_casting|crash_compile,precision_tolerance,memory_mask_bounds|async_race_ordering|hardware_backend|reduction_accumulation,,,,"Repro:
 ```python
 import torch
 from torch._C import _cuda_getCurrentRawStream as get_cuda_stream
